timestamp,open,high,low,close,volume
2024-01-05 02:00:00,0.5719,0.5767,0.5709,0.5744,18994422.0
2024-01-05 03:00:00,0.5744,0.5774,0.574,0.5761,9831715.0
2024-01-05 04:00:00,0.5761,0.5775,0.573,0.5763,12884408.0
2024-01-05 05:00:00,0.5763,0.5783,0.5753,0.5757,7458595.0
2024-01-05 06:00:00,0.5756,0.576,0.5725,0.5743,16235280.0
2024-01-05 07:00:00,0.5743,0.5766,0.5721,0.5735,22695523.0
2024-01-05 08:00:00,0.5734,0.5753,0.5731,0.5742,11852533.0
2024-01-05 09:00:00,0.5742,0.5791,0.5741,0.5789,12353247.0
2024-01-05 10:00:00,0.5789,0.579,0.5659,0.5698,19840691.0
2024-01-05 11:00:00,0.5698,0.5726,0.5671,0.5693,19165931.0
2024-01-05 12:00:00,0.5692,0.5726,0.5665,0.5708,15659354.0
2024-01-05 13:00:00,0.5709,0.5728,0.5676,0.5707,15839833.0
2024-01-05 14:00:00,0.5707,0.572,0.5592,0.5609,29068596.0
2024-01-05 15:00:00,0.5609,0.5658,0.5602,0.5634,20872489.0
2024-01-05 16:00:00,0.5634,0.5667,0.559,0.5595,17602721.0
2024-01-05 17:00:00,0.5595,0.5654,0.5532,0.5649,24752769.0
2024-01-05 18:00:00,0.5648,0.5683,0.5636,0.5677,9666964.0
2024-01-05 19:00:00,0.5677,0.5701,0.5666,0.5676,9535442.0
2024-01-05 20:00:00,0.5675,0.5744,0.5675,0.5727,11778835.0
2024-01-05 21:00:00,0.5726,0.5729,0.5692,0.5727,6643073.0
2024-01-05 22:00:00,0.5727,0.5742,0.5707,0.574,5996116.0
2024-01-05 23:00:00,0.5739,0.5763,0.5739,0.5757,9258530.0
2024-01-06 00:00:00,0.5758,0.5758,0.571,0.5729,6969328.0
2024-01-06 01:00:00,0.5728,0.5734,0.5709,0.573,5951194.0
2024-01-06 02:00:00,0.5729,0.5733,0.5714,0.5722,4129871.0
2024-01-06 03:00:00,0.5721,0.5731,0.5707,0.5716,7887517.0
2024-01-06 04:00:00,0.5715,0.5735,0.5711,0.5713,5653610.0
2024-01-06 05:00:00,0.5712,0.5724,0.5635,0.5664,16619907.0
2024-01-06 06:00:00,0.5664,0.5673,0.5568,0.5591,18232801.0
2024-01-06 07:00:00,0.559,0.5643,0.5586,0.5643,10741846.0
2024-01-06 08:00:00,0.5642,0.566,0.5612,0.5659,5817627.0
2024-01-06 09:00:00,0.5659,0.5671,0.5653,0.5656,4392775.0
2024-01-06 10:00:00,0.5656,0.5675,0.5638,0.5662,5800107.0
2024-01-06 11:00:00,0.5662,0.5668,0.5642,0.5661,5224101.0
2024-01-06 12:00:00,0.566,0.5681,0.5649,0.5663,4845694.0
2024-01-06 13:00:00,0.5663,0.567,0.5647,0.5661,6803901.0
2024-01-06 14:00:00,0.5661,0.5714,0.5657,0.5706,7983068.0
2024-01-06 15:00:00,0.5706,0.5736,0.5693,0.571,8692251.0
2024-01-06 16:00:00,0.571,0.5723,0.5693,0.5701,5029142.0
2024-01-06 17:00:00,0.5702,0.5717,0.569,0.5714,4626571.0
2024-01-06 18:00:00,0.5714,0.5719,0.5696,0.5699,7505180.0
2024-01-06 19:00:00,0.5699,0.5701,0.5668,0.5692,4758601.0
2024-01-06 20:00:00,0.5693,0.5701,0.5668,0.5678,4576155.0
2024-01-06 21:00:00,0.5678,0.568,0.5655,0.5672,4942595.0
2024-01-06 22:00:00,0.5672,0.5687,0.5654,0.5681,3239287.0
2024-01-06 23:00:00,0.568,0.5683,0.5639,0.5679,6325922.0
2024-01-07 00:00:00,0.568,0.5709,0.5666,0.57,5654945.0
2024-01-07 01:00:00,0.5699,0.571,0.5672,0.5673,4182211.0
2024-01-07 02:00:00,0.5673,0.5699,0.5661,0.5671,7800143.0
2024-01-07 03:00:00,0.567,0.5676,0.5648,0.5664,6682612.0
2024-01-07 04:00:00,0.5664,0.5678,0.5654,0.5676,5849526.0
2024-01-07 05:00:00,0.5675,0.5686,0.5663,0.5672,4288322.0
2024-01-07 06:00:00,0.5672,0.5699,0.5664,0.5695,5230167.0
2024-01-07 07:00:00,0.5694,0.5699,0.5682,0.5691,10049004.0
2024-01-07 08:00:00,0.5691,0.573,0.5681,0.5683,24650675.0
2024-01-07 09:00:00,0.5684,0.5699,0.5641,0.5655,14481332.0
2024-01-07 10:00:00,0.5655,0.5673,0.5647,0.566,6425146.0
2024-01-07 11:00:00,0.5661,0.568,0.5656,0.5666,7178062.0
2024-01-07 12:00:00,0.5667,0.5671,0.5636,0.5664,7893577.0
2024-01-07 13:00:00,0.5664,0.5702,0.5661,0.5694,7910133.0
2024-01-07 14:00:00,0.5694,0.5706,0.5678,0.5702,8307325.0
2024-01-07 15:00:00,0.5703,0.5703,0.5661,0.5673,8426360.0
2024-01-07 16:00:00,0.5673,0.5684,0.5616,0.5621,10800638.0
2024-01-07 17:00:00,0.5621,0.5667,0.5607,0.5654,7730576.0
2024-01-07 18:00:00,0.5654,0.5684,0.5654,0.5672,4273444.0
2024-01-07 19:00:00,0.5671,0.5682,0.5655,0.5672,3987513.0
2024-01-07 20:00:00,0.5673,0.5677,0.5644,0.5646,2879203.0
2024-01-07 21:00:00,0.5646,0.5659,0.5628,0.564,4138651.0
2024-01-07 22:00:00,0.564,0.564,0.549,0.5506,35146095.0
2024-01-07 23:00:00,0.5507,0.5556,0.5454,0.5515,22751899.0
2024-01-08 00:00:00,0.5515,0.5821,0.5489,0.5777,82531052.0
2024-01-08 01:00:00,0.5777,0.5797,0.5621,0.5724,48011658.0
2024-01-08 02:00:00,0.5724,0.5756,0.5508,0.5603,44013372.0
2024-01-08 03:00:00,0.5603,0.5617,0.5442,0.5598,39308605.0
2024-01-08 04:00:00,0.5597,0.5648,0.5577,0.5615,17065736.0
2024-01-08 05:00:00,0.5614,0.5622,0.5566,0.5585,15084557.0
2024-01-08 06:00:00,0.5584,0.5662,0.5567,0.5585,24423322.0
2024-01-08 07:00:00,0.5584,0.5591,0.5537,0.5565,19239406.0
2024-01-08 08:00:00,0.5565,0.5584,0.551,0.5514,19264989.0
2024-01-08 09:00:00,0.5514,0.5541,0.5505,0.5523,13121520.0
2024-01-08 10:00:00,0.5524,0.5578,0.5513,0.5578,8105207.0
2024-01-08 11:00:00,0.5577,0.563,0.5567,0.5623,13889487.0
2024-01-08 12:00:00,0.5623,0.5698,0.5613,0.5664,28492130.0
2024-01-08 13:00:00,0.5663,0.5671,0.5627,0.5634,13570344.0
2024-01-08 14:00:00,0.5634,0.5652,0.5618,0.5637,10599090.0
2024-01-08 15:00:00,0.5636,0.5673,0.5619,0.5656,15047328.0
2024-01-08 16:00:00,0.5656,0.568,0.5644,0.5653,10936188.0
2024-01-08 17:00:00,0.5653,0.5703,0.5642,0.5703,10873082.0
2024-01-08 18:00:00,0.5703,0.5781,0.5701,0.5775,21073395.0
2024-01-08 19:00:00,0.5775,0.5816,0.5769,0.5807,22656945.0
2024-01-08 20:00:00,0.5807,0.5811,0.5743,0.5763,14975427.0
2024-01-08 21:00:00,0.5763,0.5789,0.5753,0.577,8542387.0
2024-01-08 22:00:00,0.577,0.58,0.5753,0.58,8599465.0
2024-01-08 23:00:00,0.5799,0.5806,0.576,0.5776,11163273.0
2024-01-09 00:00:00,0.5776,0.5783,0.5665,0.5715,25130213.0
2024-01-09 01:00:00,0.5715,0.5737,0.5703,0.573,10247826.0
2024-01-09 02:00:00,0.573,0.5746,0.5722,0.5744,8152113.0
2024-01-09 03:00:00,0.5744,0.5744,0.5707,0.5727,12211122.0
2024-01-09 04:00:00,0.5726,0.5751,0.5717,0.5748,8658480.0
2024-01-09 05:00:00,0.5747,0.575,0.5705,0.5709,9870963.0
2024-01-09 06:00:00,0.5709,0.5714,0.5688,0.5694,15625276.0
2024-01-09 07:00:00,0.5694,0.5724,0.5677,0.5715,20176316.0
2024-01-09 08:00:00,0.5715,0.573,0.566,0.5669,12503301.0
2024-01-09 09:00:00,0.5668,0.5682,0.5621,0.5646,19176625.0
2024-01-09 10:00:00,0.5646,0.5676,0.5642,0.567,8489791.0
2024-01-09 11:00:00,0.567,0.5698,0.5661,0.5686,12918860.0
2024-01-09 12:00:00,0.5686,0.5695,0.5531,0.5583,23356827.0
2024-01-09 13:00:00,0.5583,0.5646,0.5578,0.5637,21567724.0
2024-01-09 14:00:00,0.5636,0.5648,0.5569,0.5573,17499216.0
2024-01-09 15:00:00,0.5572,0.562,0.5553,0.5596,13058845.0
2024-01-09 16:00:00,0.5595,0.5609,0.5555,0.5585,10887213.0
2024-01-09 17:00:00,0.5585,0.5611,0.556,0.561,10249344.0
2024-01-09 18:00:00,0.5609,0.5771,0.5603,0.5698,54496461.0
2024-01-09 19:00:00,0.5697,0.5763,0.5645,0.5728,28002733.0
2024-01-09 20:00:00,0.5727,0.5771,0.5671,0.5697,20631438.0
2024-01-09 21:00:00,0.5697,0.5793,0.5609,0.5658,56788651.0
2024-01-09 22:00:00,0.5657,0.5737,0.5651,0.5718,18459172.0
2024-01-09 23:00:00,0.5718,0.5725,0.565,0.5669,16409860.0
2024-01-10 00:00:00,0.567,0.5707,0.5655,0.5671,14477556.0
2024-01-10 01:00:00,0.5672,0.5725,0.567,0.5719,9582815.0
2024-01-10 02:00:00,0.5719,0.5724,0.5672,0.569,12259941.0
2024-01-10 03:00:00,0.569,0.5713,0.5688,0.5693,7454157.0
2024-01-10 04:00:00,0.5693,0.5719,0.5684,0.5696,7175119.0
2024-01-10 05:00:00,0.5695,0.5699,0.5675,0.5677,7873591.0
2024-01-10 06:00:00,0.5677,0.5678,0.5626,0.5635,19015530.0
2024-01-10 07:00:00,0.5634,0.5678,0.5627,0.5631,18249032.0
2024-01-10 08:00:00,0.5631,0.5646,0.5586,0.5603,16755798.0
2024-01-10 09:00:00,0.5603,0.5672,0.5583,0.5663,17671634.0
2024-01-10 10:00:00,0.5663,0.5679,0.5627,0.5635,14732670.0
2024-01-10 11:00:00,0.5636,0.565,0.559,0.5636,12264667.0
2024-01-10 12:00:00,0.5636,0.5642,0.5489,0.5535,38133654.0
2024-01-10 13:00:00,0.5534,0.5589,0.5498,0.5552,22791831.0
2024-01-10 14:00:00,0.5553,0.5579,0.5532,0.5536,13602585.0
2024-01-10 15:00:00,0.5537,0.58,0.5528,0.5707,42543713.0
2024-01-10 16:00:00,0.5706,0.5742,0.5629,0.5638,23201011.0
2024-01-10 17:00:00,0.5637,0.5706,0.5631,0.5696,14673842.0
2024-01-10 18:00:00,0.5695,0.574,0.5687,0.5731,14940570.0
2024-01-10 19:00:00,0.5731,0.58,0.5731,0.579,18276628.0
2024-01-10 20:00:00,0.5789,0.5795,0.5608,0.5792,33207564.0
2024-01-10 21:00:00,0.5789,0.5989,0.5755,0.5989,62817197.0
2024-01-10 22:00:00,0.599,0.6147,0.5938,0.6077,72002186.0
2024-01-10 23:00:00,0.6076,0.615,0.5964,0.6008,52008706.0
2024-01-11 00:00:00,0.6008,0.6017,0.5931,0.5979,34300205.0
2024-01-11 01:00:00,0.5978,0.6026,0.5938,0.5976,25595542.0
2024-01-11 02:00:00,0.5976,0.6016,0.5965,0.601,10893888.0
2024-01-11 03:00:00,0.601,0.6028,0.5978,0.6028,16552013.0
2024-01-11 04:00:00,0.6028,0.606,0.6014,0.605,14345504.0
2024-01-11 05:00:00,0.605,0.6052,0.5956,0.5962,18233791.0
2024-01-11 06:00:00,0.5962,0.5966,0.5856,0.5892,29049407.0
2024-01-11 07:00:00,0.5892,0.5977,0.5892,0.5972,17190802.0
2024-01-11 08:00:00,0.5972,0.6,0.595,0.5977,14484099.0
2024-01-11 09:00:00,0.5977,0.6018,0.5967,0.5991,11798465.0
2024-01-11 10:00:00,0.599,0.6099,0.5987,0.6084,15696721.0
2024-01-11 11:00:00,0.6085,0.615,0.6043,0.6117,30433282.0
2024-01-11 12:00:00,0.6117,0.6194,0.6101,0.6187,34757435.0
2024-01-11 13:00:00,0.6186,0.624,0.6076,0.6147,48309835.0
2024-01-11 14:00:00,0.6147,0.6176,0.6068,0.6166,42471079.0
2024-01-11 15:00:00,0.6165,0.6172,0.5946,0.601,49050142.0
2024-01-11 16:00:00,0.6009,0.6033,0.5919,0.6012,31510953.0
2024-01-11 17:00:00,0.6012,0.6048,0.5964,0.6044,15936243.0
2024-01-11 18:00:00,0.6044,0.6063,0.6026,0.6061,8677805.0
2024-01-11 19:00:00,0.6061,0.6066,0.6014,0.605,9844918.0
2024-01-11 20:00:00,0.6049,0.6071,0.5997,0.6007,12181550.0
2024-01-11 21:00:00,0.6007,0.6042,0.6001,0.6012,7082966.0
2024-01-11 22:00:00,0.6012,0.6028,0.5982,0.6024,7238378.0
2024-01-11 23:00:00,0.6024,0.6039,0.601,0.6019,7883231.0
2024-01-12 00:00:00,0.6019,0.6035,0.598,0.5998,16522011.0
2024-01-12 01:00:00,0.5997,0.6004,0.5904,0.5945,17536173.0
2024-01-12 02:00:00,0.5945,0.5977,0.5944,0.597,8715472.0
2024-01-12 03:00:00,0.5971,0.5997,0.5948,0.5979,12994120.0
2024-01-12 04:00:00,0.5978,0.5997,0.597,0.5983,13470426.0
2024-01-12 05:00:00,0.5982,0.6007,0.5972,0.6002,15568843.0
2024-01-12 06:00:00,0.6002,0.6007,0.5955,0.5956,16684435.0
2024-01-12 07:00:00,0.5955,0.5988,0.5931,0.5946,21414077.0
2024-01-12 08:00:00,0.5946,0.596,0.5884,0.5933,21427296.0
2024-01-12 09:00:00,0.5932,0.5964,0.5918,0.5958,10589334.0
2024-01-12 10:00:00,0.5957,0.5968,0.5937,0.5966,11246127.0
2024-01-12 11:00:00,0.5966,0.6025,0.5958,0.6005,16073386.0
2024-01-12 12:00:00,0.6004,0.6011,0.5943,0.5978,17801610.0
2024-01-12 13:00:00,0.5978,0.5996,0.5966,0.5982,13709850.0
2024-01-12 14:00:00,0.5981,0.6012,0.5953,0.5987,17585784.0
2024-01-12 15:00:00,0.5987,0.599,0.5836,0.5873,35798202.0
2024-01-12 16:00:00,0.5873,0.5914,0.5745,0.5807,42112873.0
2024-01-12 17:00:00,0.5806,0.5828,0.5658,0.5786,42694878.0
2024-01-12 18:00:00,0.5785,0.5804,0.5747,0.5787,13837912.0
2024-01-12 19:00:00,0.5787,0.5801,0.5749,0.58,11517647.0
2024-01-12 20:00:00,0.58,0.5836,0.5793,0.5806,10624117.0
2024-01-12 21:00:00,0.5805,0.5818,0.5706,0.5764,14143923.0
2024-01-12 22:00:00,0.5764,0.5768,0.5515,0.5674,43113510.0
2024-01-12 23:00:00,0.5674,0.5711,0.5668,0.5699,16834503.0
2024-01-13 00:00:00,0.5699,0.5726,0.5684,0.5688,10089734.0
2024-01-13 01:00:00,0.5688,0.5699,0.563,0.5689,14389726.0
2024-01-13 02:00:00,0.5688,0.5722,0.5681,0.5712,7206229.0
2024-01-13 03:00:00,0.5711,0.5723,0.5697,0.5719,7663561.0
2024-01-13 04:00:00,0.5718,0.5736,0.5713,0.5731,6235378.0
2024-01-13 05:00:00,0.5732,0.5763,0.5727,0.5757,6665895.0
2024-01-13 06:00:00,0.5757,0.5763,0.5739,0.5752,6021815.0
2024-01-13 07:00:00,0.5753,0.5765,0.5747,0.5748,5056998.0
2024-01-13 08:00:00,0.5748,0.5772,0.5748,0.5757,5982550.0
2024-01-13 09:00:00,0.5756,0.576,0.5719,0.5727,6768626.0
2024-01-13 10:00:00,0.5727,0.5743,0.5701,0.5738,6270563.0
2024-01-13 11:00:00,0.5738,0.5751,0.5732,0.5743,5544085.0
2024-01-13 12:00:00,0.5744,0.5768,0.5736,0.5753,6606173.0
2024-01-13 13:00:00,0.5754,0.5755,0.5718,0.573,5606549.0
2024-01-13 14:00:00,0.573,0.574,0.5716,0.5722,6153687.0
2024-01-13 15:00:00,0.5723,0.5754,0.5714,0.5742,5980628.0
2024-01-13 16:00:00,0.5743,0.5744,0.5712,0.5721,6309103.0
2024-01-13 17:00:00,0.572,0.5747,0.571,0.5743,5248726.0
2024-01-13 18:00:00,0.5743,0.5747,0.5733,0.5737,3104951.0
2024-01-13 19:00:00,0.5738,0.576,0.5737,0.5744,4411521.0
2024-01-13 20:00:00,0.5744,0.576,0.574,0.5753,3197982.0
2024-01-13 21:00:00,0.5753,0.577,0.5749,0.577,2917368.0
2024-01-13 22:00:00,0.577,0.5775,0.5752,0.5763,3673414.0
2024-01-13 23:00:00,0.5762,0.5768,0.5742,0.5747,3617757.0
2024-01-14 00:00:00,0.5746,0.5751,0.5717,0.5721,5072892.0
2024-01-14 01:00:00,0.5721,0.5754,0.5721,0.5749,4207442.0
2024-01-14 02:00:00,0.5748,0.5751,0.5726,0.5751,3010702.0
2024-01-14 03:00:00,0.5751,0.5757,0.5728,0.5738,3441256.0
2024-01-14 04:00:00,0.5739,0.5747,0.5719,0.5726,4307959.0
2024-01-14 05:00:00,0.5726,0.5746,0.5725,0.5746,4066844.0
2024-01-14 06:00:00,0.5746,0.5765,0.5746,0.5754,4029083.0
2024-01-14 07:00:00,0.5754,0.5759,0.574,0.5755,4380392.0
2024-01-14 08:00:00,0.5755,0.578,0.5749,0.5779,5404833.0
2024-01-14 09:00:00,0.5779,0.5791,0.5765,0.5784,6297157.0
2024-01-14 10:00:00,0.5784,0.5798,0.5778,0.5784,5485007.0
2024-01-14 11:00:00,0.5785,0.5786,0.5753,0.5766,4605206.0
2024-01-14 12:00:00,0.5767,0.5778,0.5751,0.5755,5723444.0
2024-01-14 13:00:00,0.5755,0.5772,0.5743,0.5768,5523845.0
2024-01-14 14:00:00,0.5767,0.5783,0.5764,0.5767,4575428.0
2024-01-14 15:00:00,0.5766,0.5784,0.5764,0.5774,3483627.0
2024-01-14 16:00:00,0.5775,0.5783,0.575,0.5781,6630455.0
2024-01-14 17:00:00,0.5781,0.583,0.578,0.5825,6180190.0
2024-01-14 18:00:00,0.5825,0.5872,0.5818,0.584,14915684.0
2024-01-14 19:00:00,0.584,0.5841,0.5739,0.5768,16252043.0
2024-01-14 20:00:00,0.5767,0.5827,0.572,0.5769,12870380.0
2024-01-14 21:00:00,0.577,0.5918,0.5767,0.5912,24228200.0
2024-01-14 22:00:00,0.5912,0.5932,0.5828,0.5854,17662270.0
2024-01-14 23:00:00,0.5854,0.5864,0.574,0.5763,16117062.0
2024-01-15 00:00:00,0.5763,0.5848,0.5763,0.5847,12609019.0
2024-01-15 01:00:00,0.5846,0.5849,0.5817,0.5831,7854119.0
2024-01-15 02:00:00,0.583,0.5866,0.5813,0.5864,7993008.0
2024-01-15 03:00:00,0.5864,0.5895,0.5852,0.5861,12435314.0
2024-01-15 04:00:00,0.5861,0.5872,0.5845,0.5859,10296608.0
2024-01-15 05:00:00,0.5859,0.5874,0.5821,0.5829,12403025.0
2024-01-15 06:00:00,0.5828,0.5836,0.5791,0.5793,18390431.0
2024-01-15 07:00:00,0.5793,0.5794,0.576,0.5774,15437603.0
2024-01-15 08:00:00,0.5774,0.5797,0.5765,0.5788,15552112.0
2024-01-15 09:00:00,0.5787,0.5817,0.577,0.5817,9326531.0
2024-01-15 10:00:00,0.5817,0.5817,0.5779,0.5781,9764954.0
2024-01-15 11:00:00,0.5781,0.5795,0.5768,0.579,12431376.0
2024-01-15 12:00:00,0.579,0.5799,0.5765,0.5782,13151621.0
2024-01-15 13:00:00,0.5782,0.58,0.5771,0.5785,10268657.0
2024-01-15 14:00:00,0.5784,0.5787,0.5699,0.5711,15395245.0
2024-01-15 15:00:00,0.571,0.5737,0.5687,0.57,13156738.0
2024-01-15 16:00:00,0.5699,0.5736,0.5696,0.5726,8117592.0
2024-01-15 17:00:00,0.5726,0.5791,0.5724,0.5784,12421028.0
2024-01-15 18:00:00,0.5783,0.5819,0.5772,0.5784,12796021.0
2024-01-15 19:00:00,0.5783,0.581,0.5778,0.581,7541647.0
2024-01-15 20:00:00,0.581,0.5814,0.5778,0.5793,7102242.0
2024-01-15 21:00:00,0.5792,0.5805,0.5783,0.5789,5000746.0
2024-01-15 22:00:00,0.5789,0.5795,0.5739,0.5783,7553550.0
2024-01-15 23:00:00,0.5782,0.5793,0.5752,0.5757,10119365.0
2024-01-16 00:00:00,0.5757,0.5766,0.5717,0.5723,13410348.0
2024-01-16 01:00:00,0.5723,0.5745,0.572,0.5735,10577396.0
2024-01-16 02:00:00,0.5735,0.576,0.573,0.575,7158048.0
2024-01-16 03:00:00,0.5749,0.579,0.5746,0.578,8521490.0
2024-01-16 04:00:00,0.578,0.5784,0.5755,0.5768,7733236.0
2024-01-16 05:00:00,0.5767,0.577,0.5737,0.5738,7541262.0
2024-01-16 06:00:00,0.5738,0.5748,0.5716,0.5747,13931815.0
2024-01-16 07:00:00,0.5747,0.5775,0.5744,0.5766,11502206.0
2024-01-16 08:00:00,0.5766,0.5773,0.574,0.5756,13970220.0
2024-01-16 09:00:00,0.5756,0.5761,0.5739,0.5755,16964530.0
2024-01-16 10:00:00,0.5754,0.5757,0.5733,0.574,7115705.0
2024-01-16 11:00:00,0.5739,0.5753,0.5728,0.5745,9029043.0
2024-01-16 12:00:00,0.5745,0.578,0.5743,0.5769,10608025.0
2024-01-16 13:00:00,0.5769,0.5781,0.5731,0.574,12437742.0
2024-01-16 14:00:00,0.574,0.5752,0.5659,0.5725,22569535.0
2024-01-16 15:00:00,0.5724,0.5767,0.5708,0.5757,12170451.0
2024-01-16 16:00:00,0.5757,0.5766,0.5731,0.5745,12022692.0
2024-01-16 17:00:00,0.5744,0.5786,0.5738,0.577,10805075.0
2024-01-16 18:00:00,0.577,0.5779,0.5748,0.576,6699833.0
2024-01-16 19:00:00,0.576,0.5783,0.575,0.5783,5387447.0
2024-01-16 20:00:00,0.5782,0.5786,0.5767,0.578,6873243.0
2024-01-16 21:00:00,0.5779,0.5797,0.5776,0.5789,8416095.0
2024-01-16 22:00:00,0.5788,0.5797,0.5781,0.5783,5309458.0
2024-01-16 23:00:00,0.5782,0.5792,0.5752,0.5757,9281755.0
2024-01-17 00:00:00,0.5758,0.5761,0.5736,0.5738,9699272.0
2024-01-17 01:00:00,0.5738,0.5759,0.5734,0.5753,8459714.0
2024-01-17 02:00:00,0.5753,0.5763,0.5739,0.574,4384113.0
2024-01-17 03:00:00,0.574,0.5756,0.5731,0.575,5504718.0
2024-01-17 04:00:00,0.5749,0.5759,0.5747,0.5751,6880905.0
2024-01-17 05:00:00,0.5751,0.5755,0.5718,0.5719,6535655.0
2024-01-17 06:00:00,0.5719,0.5736,0.5706,0.5707,9721246.0
2024-01-17 07:00:00,0.5706,0.5726,0.5691,0.572,16859723.0
2024-01-17 08:00:00,0.5719,0.5726,0.5698,0.5726,6654287.0
2024-01-17 09:00:00,0.5726,0.5731,0.5694,0.5698,13650635.0
2024-01-17 10:00:00,0.5697,0.5716,0.5691,0.5715,10487697.0
2024-01-17 11:00:00,0.5716,0.5721,0.5701,0.5702,8238982.0
2024-01-17 12:00:00,0.5702,0.5719,0.5681,0.5717,14438364.0
2024-01-17 13:00:00,0.5717,0.5717,0.568,0.5689,10217983.0
2024-01-17 14:00:00,0.5689,0.5713,0.5677,0.5688,14402948.0
2024-01-17 15:00:00,0.5689,0.5709,0.5667,0.569,13397241.0
2024-01-17 16:00:00,0.569,0.5693,0.5669,0.5681,10490742.0
2024-01-17 17:00:00,0.5681,0.5681,0.5611,0.5664,16358834.0
2024-01-17 18:00:00,0.5664,0.57,0.5664,0.5697,9564306.0
2024-01-17 19:00:00,0.5697,0.5716,0.5689,0.5713,6474203.0
2024-01-17 20:00:00,0.5712,0.5729,0.5699,0.571,9314875.0
2024-01-17 21:00:00,0.571,0.5728,0.5705,0.5708,4729559.0
2024-01-17 22:00:00,0.5708,0.5714,0.5674,0.5704,5077603.0
2024-01-17 23:00:00,0.5703,0.5704,0.5672,0.5685,7892106.0
2024-01-18 00:00:00,0.5685,0.5685,0.5656,0.5668,8244738.0
2024-01-18 01:00:00,0.5667,0.5669,0.5629,0.5656,9938973.0
2024-01-18 02:00:00,0.5656,0.568,0.5655,0.567,5730559.0
2024-01-18 03:00:00,0.567,0.5674,0.5656,0.5664,5606034.0
2024-01-18 04:00:00,0.5665,0.5681,0.5663,0.5673,5256981.0
2024-01-18 05:00:00,0.5673,0.5683,0.5669,0.5674,4902324.0
2024-01-18 06:00:00,0.5673,0.5675,0.5648,0.566,12980261.0
2024-01-18 07:00:00,0.566,0.5687,0.5649,0.5686,12058476.0
2024-01-18 08:00:00,0.5686,0.569,0.5656,0.566,12429145.0
2024-01-18 09:00:00,0.5661,0.5673,0.5653,0.5656,6999745.0
2024-01-18 10:00:00,0.5656,0.5667,0.5621,0.5631,10303883.0
2024-01-18 11:00:00,0.5632,0.5638,0.5618,0.5631,8305740.0
2024-01-18 12:00:00,0.5632,0.5635,0.5591,0.5604,13556440.0
2024-01-18 13:00:00,0.5605,0.5627,0.5588,0.562,13833528.0
2024-01-18 14:00:00,0.5619,0.564,0.5611,0.564,7702274.0
2024-01-18 15:00:00,0.564,0.564,0.5616,0.5623,9073620.0
2024-01-18 16:00:00,0.5622,0.5628,0.5521,0.5561,24523982.0
2024-01-18 17:00:00,0.5561,0.5578,0.5509,0.553,28391523.0
2024-01-18 18:00:00,0.553,0.5539,0.5483,0.5527,19687142.0
2024-01-18 19:00:00,0.5527,0.553,0.543,0.5468,22800673.0
2024-01-18 20:00:00,0.5467,0.5509,0.546,0.548,18788762.0
2024-01-18 21:00:00,0.548,0.5527,0.5468,0.5511,12582017.0
2024-01-18 22:00:00,0.5511,0.5528,0.5502,0.5527,7791591.0
2024-01-18 23:00:00,0.5527,0.5528,0.5512,0.552,5372326.0
2024-01-19 00:00:00,0.552,0.5537,0.5497,0.5498,14327505.0
2024-01-19 01:00:00,0.5498,0.5501,0.5446,0.5491,20356833.0
2024-01-19 02:00:00,0.549,0.551,0.5488,0.5502,16676988.0
2024-01-19 03:00:00,0.5501,0.551,0.5462,0.55,14666566.0
2024-01-19 04:00:00,0.55,0.5517,0.5492,0.5507,9435206.0
2024-01-19 05:00:00,0.5506,0.5524,0.5503,0.5508,7177075.0
2024-01-19 06:00:00,0.5507,0.5516,0.548,0.5509,13861178.0
2024-01-19 07:00:00,0.5509,0.5512,0.5468,0.5472,16823143.0
2024-01-19 08:00:00,0.5471,0.5499,0.546,0.5466,17527805.0
2024-01-19 09:00:00,0.5465,0.5506,0.5465,0.5506,10119843.0
2024-01-19 10:00:00,0.5505,0.5514,0.5484,0.5499,9075078.0
2024-01-19 11:00:00,0.5498,0.5504,0.5484,0.5504,8918834.0
2024-01-19 12:00:00,0.5504,0.551,0.5491,0.5507,6970288.0
2024-01-19 13:00:00,0.5506,0.551,0.5486,0.5494,9433404.0
2024-01-19 14:00:00,0.5493,0.5498,0.5434,0.5443,19333456.0
2024-01-19 15:00:00,0.5443,0.5449,0.5374,0.5389,32424339.0
2024-01-19 16:00:00,0.5389,0.5397,0.5216,0.5264,77754094.0
2024-01-19 17:00:00,0.5264,0.5365,0.5251,0.5364,32461738.0
2024-01-19 18:00:00,0.5364,0.5442,0.5335,0.5429,21950679.0
2024-01-19 19:00:00,0.5428,0.5468,0.5407,0.5461,14599878.0
2024-01-19 20:00:00,0.546,0.5495,0.5449,0.545,12116618.0
2024-01-19 21:00:00,0.5449,0.5472,0.544,0.5469,8730292.0
2024-01-19 22:00:00,0.5468,0.5475,0.5456,0.5467,6190554.0
2024-01-19 23:00:00,0.5466,0.5475,0.5437,0.5443,11535975.0
2024-01-20 00:00:00,0.5443,0.5443,0.539,0.5393,8617438.0
2024-01-20 01:00:00,0.5394,0.5442,0.5391,0.5441,8598734.0
2024-01-20 02:00:00,0.5442,0.5442,0.5422,0.5429,6300447.0
2024-01-20 03:00:00,0.5429,0.5441,0.5423,0.5433,5303246.0
2024-01-20 04:00:00,0.5433,0.5458,0.5432,0.5452,5853438.0
