timestamp,open,high,low,close,volume
2023-10-30 11:00:00,69.13,69.33,68.85,69.3,10557.934
2023-10-30 12:00:00,69.3,69.51,68.83,68.86,28360.952
2023-10-30 13:00:00,68.86,69.15,68.68,69.02,20577.109
2023-10-30 14:00:00,69.03,69.3,68.85,69.25,22507.14
2023-10-30 15:00:00,69.24,69.64,69.04,69.55,22075.536
2023-10-30 16:00:00,69.54,69.79,68.94,69.26,21912.251
2023-10-30 17:00:00,69.26,69.27,68.08,68.91,54817.033
2023-10-30 18:00:00,68.91,69.02,68.68,68.77,8248.72
2023-10-30 19:00:00,68.76,69.1,68.67,69.05,7636.486
2023-10-30 20:00:00,69.06,69.08,68.79,69.0,6906.625
2023-10-30 21:00:00,69.0,69.28,68.83,69.27,8132.722
2023-10-30 22:00:00,69.27,69.28,69.01,69.05,7652.766
2023-10-30 23:00:00,69.06,69.28,69.06,69.21,6504.25
2023-10-31 00:00:00,69.21,69.86,69.01,69.53,15196.255
2023-10-31 01:00:00,69.53,69.63,69.22,69.34,14201.502
2023-10-31 02:00:00,69.35,69.53,68.82,69.09,10249.612
2023-10-31 03:00:00,69.1,69.22,68.71,68.76,9750.716
2023-10-31 04:00:00,68.77,69.01,68.67,68.87,8987.439
2023-10-31 05:00:00,68.87,69.13,68.63,69.08,10011.637
2023-10-31 06:00:00,69.07,69.49,68.5,68.88,23255.388
2023-10-31 07:00:00,68.87,68.94,68.3,68.55,19951.951
2023-10-31 08:00:00,68.55,69.58,67.83,69.55,47412.333
2023-10-31 09:00:00,69.56,70.53,69.45,70.12,55688.008
2023-10-31 10:00:00,70.13,70.27,69.23,69.58,55443.869
2023-10-31 11:00:00,69.6,70.42,69.6,69.99,36683.249
2023-10-31 12:00:00,69.99,70.41,69.1,69.44,42972.486
2023-10-31 13:00:00,69.45,70.15,69.1,69.48,31334.839
2023-10-31 14:00:00,69.5,69.81,68.89,69.79,35739.943
2023-10-31 15:00:00,69.8,70.04,67.6,68.48,89875.801
2023-10-31 16:00:00,68.49,69.03,68.19,68.89,22178.012
2023-10-31 17:00:00,68.9,68.9,68.34,68.66,12368.583
2023-10-31 18:00:00,68.66,68.7,68.36,68.65,12935.641
2023-10-31 19:00:00,68.67,68.88,68.2,68.41,18048.179
2023-10-31 20:00:00,68.42,69.07,68.29,68.83,13527.845
2023-10-31 21:00:00,68.83,68.92,68.32,68.46,10408.808
2023-10-31 22:00:00,68.46,68.79,68.41,68.73,8553.283
2023-10-31 23:00:00,68.73,69.02,68.55,68.89,11434.061
2023-11-01 00:00:00,68.89,69.25,68.76,68.79,21005.902
2023-11-01 01:00:00,68.79,69.0,68.65,68.7,8701.824
2023-11-01 02:00:00,68.7,68.71,68.37,68.45,12432.929
2023-11-01 03:00:00,68.45,68.51,67.98,68.28,12898.43
2023-11-01 04:00:00,68.29,68.35,68.07,68.19,11809.517
2023-11-01 05:00:00,68.2,68.2,67.41,67.5,28718.281
2023-11-01 06:00:00,67.49,67.85,67.11,67.85,20300.404
2023-11-01 07:00:00,67.86,68.49,67.76,68.06,31843.79
2023-11-01 08:00:00,68.08,68.25,67.91,68.03,18744.471
2023-11-01 09:00:00,68.04,68.27,67.96,68.27,9842.547
2023-11-01 10:00:00,68.27,68.29,67.6,67.71,11068.738
2023-11-01 11:00:00,67.71,68.02,67.62,68.0,16074.998
2023-11-01 12:00:00,68.0,68.62,67.55,68.39,29497.569
2023-11-01 13:00:00,68.39,68.82,67.05,67.75,66618.616
2023-11-01 14:00:00,67.76,67.96,66.51,66.84,62595.485
2023-11-01 15:00:00,66.83,67.19,66.65,66.81,28960.608
2023-11-01 16:00:00,66.8,67.26,66.58,67.09,19460.248
2023-11-01 17:00:00,67.09,67.4,66.98,67.33,21340.426
2023-11-01 18:00:00,67.34,68.61,67.18,68.15,40193.066
2023-11-01 19:00:00,68.16,68.79,67.87,68.42,36827.523
2023-11-01 20:00:00,68.42,69.95,68.42,69.83,78668.722
2023-11-01 21:00:00,69.85,70.28,69.39,70.23,78230.328
2023-11-01 22:00:00,70.24,70.46,69.8,69.88,68427.832
2023-11-01 23:00:00,69.88,70.1,69.74,69.97,24305.272
2023-11-02 00:00:00,69.97,70.16,69.74,70.09,26349.784
2023-11-02 01:00:00,70.09,70.55,69.87,69.94,33245.316
2023-11-02 02:00:00,69.93,70.48,69.89,70.24,23462.787
2023-11-02 03:00:00,70.24,70.77,70.18,70.33,24687.295
2023-11-02 04:00:00,70.34,70.54,69.91,69.99,19748.091
2023-11-02 05:00:00,69.99,70.27,69.18,70.01,55483.105
2023-11-02 06:00:00,70.01,70.61,69.69,69.82,59504.133
2023-11-02 07:00:00,69.82,70.03,69.59,69.81,17130.11
2023-11-02 08:00:00,69.8,69.84,69.24,69.8,21128.387
2023-11-02 09:00:00,69.8,70.21,69.64,70.13,19009.914
2023-11-02 10:00:00,70.1,70.36,69.93,70.05,25351.126
2023-11-02 11:00:00,70.06,70.44,69.98,70.17,14169.076
2023-11-02 12:00:00,70.17,70.59,70.08,70.3,22625.165
2023-11-02 13:00:00,70.29,70.49,69.32,69.99,84371.726
2023-11-02 14:00:00,70.0,70.17,69.06,69.7,28740.569
2023-11-02 15:00:00,69.68,69.7,68.5,68.59,39994.763
2023-11-02 16:00:00,68.59,68.96,67.4,68.34,49382.785
2023-11-02 17:00:00,68.34,69.02,67.94,68.97,16417.199
2023-11-02 18:00:00,68.97,69.3,68.62,69.12,23393.938
2023-11-02 19:00:00,69.12,69.58,69.0,69.52,15431.619
2023-11-02 20:00:00,69.52,69.6,68.99,69.25,14939.806
2023-11-02 21:00:00,69.27,69.31,68.93,69.3,7920.282
2023-11-02 22:00:00,69.3,69.46,69.07,69.18,8547.362
2023-11-02 23:00:00,69.17,69.5,68.96,69.43,7427.009
2023-11-03 00:00:00,69.42,69.58,68.31,68.63,22135.45
2023-11-03 01:00:00,68.62,68.68,67.5,68.23,22924.18
2023-11-03 02:00:00,68.22,68.73,68.09,68.73,11816.145
2023-11-03 03:00:00,68.72,68.79,68.41,68.74,10244.235
2023-11-03 04:00:00,68.73,68.91,68.24,68.66,10730.031
2023-11-03 05:00:00,68.67,69.33,68.56,69.29,14422.67
2023-11-03 06:00:00,69.3,69.41,68.88,69.01,11606.219
2023-11-03 07:00:00,69.0,69.16,68.84,69.01,13498.53
2023-11-03 08:00:00,69.01,69.21,68.48,68.99,19427.552
2023-11-03 09:00:00,68.99,69.05,68.18,68.32,13849.273
2023-11-03 10:00:00,68.32,68.47,68.03,68.47,14990.712
2023-11-03 11:00:00,68.48,68.67,68.3,68.61,12137.748
2023-11-03 12:00:00,68.61,69.05,68.29,68.76,16587.312
2023-11-03 13:00:00,68.76,69.16,68.59,69.14,13605.627
2023-11-03 14:00:00,69.14,69.42,68.95,69.09,39033.234
2023-11-03 15:00:00,69.1,69.34,68.98,69.3,16233.406
2023-11-03 16:00:00,69.3,69.39,68.91,69.13,17555.899
2023-11-03 17:00:00,69.13,69.13,68.56,68.77,27500.281
2023-11-03 18:00:00,68.77,69.0,68.52,68.9,10402.016
2023-11-03 19:00:00,68.9,69.07,68.7,69.01,8300.381
2023-11-03 20:00:00,69.01,69.5,68.91,69.38,11324.68
2023-11-03 21:00:00,69.37,69.54,69.24,69.25,10880.035
2023-11-03 22:00:00,69.27,69.48,69.22,69.48,9521.834
2023-11-03 23:00:00,69.48,69.54,69.31,69.45,7863.003
2023-11-04 00:00:00,69.45,69.48,69.11,69.26,5752.098
2023-11-04 01:00:00,69.25,69.63,69.15,69.61,8505.527
2023-11-04 02:00:00,69.6,69.63,69.37,69.45,7442.916
2023-11-04 03:00:00,69.45,69.69,69.35,69.67,5853.083
2023-11-04 04:00:00,69.67,69.7,69.3,69.31,5260.74
2023-11-04 05:00:00,69.31,69.54,69.2,69.54,5593.853
2023-11-04 06:00:00,69.54,69.8,69.45,69.55,11885.447
2023-11-04 07:00:00,69.56,69.63,69.4,69.41,9114.49
2023-11-04 08:00:00,69.42,69.69,69.28,69.65,8266.585
2023-11-04 09:00:00,69.65,69.97,69.59,69.64,12323.672
2023-11-04 10:00:00,69.64,69.84,69.49,69.58,9851.19
2023-11-04 11:00:00,69.58,69.78,69.51,69.58,8362.188
2023-11-04 12:00:00,69.58,69.72,69.44,69.7,7521.193
2023-11-04 13:00:00,69.7,69.75,69.3,69.36,10483.655
2023-11-04 14:00:00,69.37,69.45,69.12,69.22,16063.933
2023-11-04 15:00:00,69.24,69.26,68.87,69.06,12677.741
2023-11-04 16:00:00,69.07,69.24,68.9,69.19,9981.739
2023-11-04 17:00:00,69.19,69.2,68.69,68.93,43141.657
2023-11-04 18:00:00,68.94,69.14,68.81,69.11,7731.553
2023-11-04 19:00:00,69.11,69.14,68.9,68.97,5634.906
2023-11-04 20:00:00,68.97,69.07,68.9,69.01,4291.181
2023-11-04 21:00:00,69.02,69.36,69.0,69.31,12514.544
2023-11-04 22:00:00,69.31,69.84,69.3,69.84,9447.704
2023-11-04 23:00:00,69.84,70.81,69.75,70.41,48670.183
2023-11-05 00:00:00,70.41,70.77,69.99,70.18,22495.616
2023-11-05 01:00:00,70.19,70.51,70.09,70.32,16168.047
2023-11-05 02:00:00,70.34,70.41,69.9,70.41,9584.628
2023-11-05 03:00:00,70.41,71.49,70.26,71.39,50531.862
2023-11-05 04:00:00,71.4,71.76,71.15,71.28,65233.169
2023-11-05 05:00:00,71.28,71.62,70.95,71.04,30676.591
2023-11-05 06:00:00,71.05,71.2,70.77,70.88,14430.388
2023-11-05 07:00:00,70.88,71.44,70.86,71.4,22184.356
2023-11-05 08:00:00,71.4,71.49,70.94,70.99,20595.017
2023-11-05 09:00:00,70.98,71.36,70.86,71.19,15032.765
2023-11-05 10:00:00,71.2,71.54,71.04,71.48,11219.239
2023-11-05 11:00:00,71.49,71.95,71.18,71.45,28471.285
2023-11-05 12:00:00,71.46,71.8,71.16,71.57,29483.171
2023-11-05 13:00:00,71.58,71.64,70.33,70.54,40733.075
2023-11-05 14:00:00,70.54,70.91,70.26,70.57,22307.699
2023-11-05 15:00:00,70.57,70.62,70.2,70.44,17908.26
2023-11-05 16:00:00,70.44,70.94,70.35,70.94,8895.739
2023-11-05 17:00:00,70.94,71.88,70.78,71.58,20234.334
2023-11-05 18:00:00,71.58,71.92,71.32,71.85,17695.327
2023-11-05 19:00:00,71.86,72.32,71.72,71.81,28858.35
2023-11-05 20:00:00,71.81,71.94,71.33,71.49,14419.662
2023-11-05 21:00:00,71.5,71.8,70.93,71.7,44576.717
2023-11-05 22:00:00,71.7,72.26,71.02,71.44,38532.799
2023-11-05 23:00:00,71.44,72.0,71.44,71.6,14484.567
2023-11-06 00:00:00,71.6,72.37,71.32,72.27,23591.02
2023-11-06 01:00:00,72.26,72.7,71.53,71.71,21788.584
2023-11-06 02:00:00,71.71,71.95,71.54,71.86,9319.013
2023-11-06 03:00:00,71.87,71.9,71.5,71.71,12249.996
2023-11-06 04:00:00,71.7,71.79,71.12,71.35,12671.144
2023-11-06 05:00:00,71.35,71.56,70.79,71.17,16448.999
2023-11-06 06:00:00,71.17,71.33,70.98,71.24,6764.848
2023-11-06 07:00:00,71.23,71.91,71.09,71.89,14326.431
2023-11-06 08:00:00,71.9,71.99,71.42,71.93,10679.472
2023-11-06 09:00:00,71.93,72.64,71.88,72.47,25296.063
2023-11-06 10:00:00,72.48,72.87,72.28,72.73,23310.071
2023-11-06 11:00:00,72.73,73.0,72.38,72.71,28791.682
2023-11-06 12:00:00,72.72,72.72,72.31,72.65,25221.741
2023-11-06 13:00:00,72.65,72.87,72.05,72.53,26384.058
2023-11-06 14:00:00,72.53,73.51,72.48,73.45,44494.187
2023-11-06 15:00:00,73.47,74.25,73.29,73.68,50415.877
2023-11-06 16:00:00,73.68,73.99,73.24,73.9,26022.527
2023-11-06 17:00:00,73.89,74.09,73.17,73.6,26949.776
2023-11-06 18:00:00,73.61,73.87,73.29,73.7,23280.59
2023-11-06 19:00:00,73.7,74.25,73.53,74.2,22732.034
2023-11-06 20:00:00,74.21,74.43,73.9,74.32,17984.611
2023-11-06 21:00:00,74.33,74.66,73.82,74.62,20616.217
2023-11-06 22:00:00,74.61,74.95,74.55,74.9,14423.918
2023-11-06 23:00:00,74.91,74.92,74.33,74.46,13824.822
2023-11-07 00:00:00,74.46,74.51,73.31,73.72,26826.952
2023-11-07 01:00:00,73.72,74.0,73.36,73.59,12883.209
2023-11-07 02:00:00,73.61,73.77,72.54,72.65,19467.935
2023-11-07 03:00:00,72.64,73.33,72.5,73.18,18796.64
2023-11-07 04:00:00,73.18,73.27,72.75,73.11,15284.441
2023-11-07 05:00:00,73.12,73.47,72.89,73.46,12753.769
2023-11-07 06:00:00,73.47,73.55,73.27,73.46,7090.811
2023-11-07 07:00:00,73.48,73.51,73.08,73.41,9213.129
2023-11-07 08:00:00,73.42,74.57,73.31,74.13,30519.475
2023-11-07 09:00:00,74.13,74.41,72.5,72.9,53384.589
2023-11-07 10:00:00,72.88,73.41,72.26,72.58,71607.867
2023-11-07 11:00:00,72.58,73.0,72.49,72.76,27528.49
2023-11-07 12:00:00,72.76,72.98,72.19,72.91,20989.313
2023-11-07 13:00:00,72.91,73.06,72.22,72.74,21578.413
2023-11-07 14:00:00,72.72,72.91,72.43,72.8,16851.369
2023-11-07 15:00:00,72.79,72.9,71.42,71.91,48378.651
2023-11-07 16:00:00,71.91,72.2,71.63,71.7,19744.963
2023-11-07 17:00:00,71.7,72.66,71.06,72.66,32620.583
2023-11-07 18:00:00,72.65,73.4,72.64,73.29,35733.286
2023-11-07 19:00:00,73.29,73.68,73.04,73.64,26354.035
2023-11-07 20:00:00,73.63,74.27,73.54,74.03,18652.449
2023-11-07 21:00:00,74.06,74.15,73.63,73.84,18230.257
2023-11-07 22:00:00,73.84,73.87,73.2,73.29,16183.756
2023-11-07 23:00:00,73.3,73.62,73.24,73.41,7233.69
2023-11-08 00:00:00,73.41,73.56,72.97,73.34,15271.736
2023-11-08 01:00:00,73.33,73.5,73.17,73.19,11009.277
2023-11-08 02:00:00,73.19,73.34,73.11,73.15,4863.271
2023-11-08 03:00:00,73.12,73.16,72.79,72.87,7918.307
2023-11-08 04:00:00,72.85,73.14,72.78,73.07,6176.202
2023-11-08 05:00:00,73.07,73.11,72.6,72.68,8222.555
2023-11-08 06:00:00,72.67,72.85,72.5,72.65,9653.426
2023-11-08 07:00:00,72.66,73.69,72.45,73.63,48025.374
2023-11-08 08:00:00,73.61,73.76,73.16,73.57,20899.346
2023-11-08 09:00:00,73.57,73.93,73.49,73.88,12231.003
2023-11-08 10:00:00,73.89,74.31,73.41,73.69,48862.301
2023-11-08 11:00:00,73.68,73.72,73.28,73.44,22459.648
2023-11-08 12:00:00,73.43,73.58,73.26,73.44,17503.494
2023-11-08 13:00:00,73.44,73.65,73.11,73.63,19025.471
2023-11-08 14:00:00,73.63,73.7,73.21,73.29,13747.476
2023-11-08 15:00:00,73.3,73.43,72.81,73.2,21184.461
2023-11-08 16:00:00,73.19,73.83,73.13,73.68,36108.758
2023-11-08 17:00:00,73.68,73.69,73.27,73.5,13595.858
2023-11-08 18:00:00,73.51,73.92,73.48,73.86,14223.621
2023-11-08 19:00:00,73.85,74.0,73.64,73.85,13746.774
2023-11-08 20:00:00,73.85,73.89,73.5,73.62,14324.821
2023-11-08 21:00:00,73.62,73.86,73.08,73.46,35947.889
2023-11-08 22:00:00,73.46,73.79,73.4,73.4,16230.287
2023-11-08 23:00:00,73.41,73.48,73.04,73.07,22882.224
2023-11-09 00:00:00,73.06,73.6,72.85,73.47,15550.992
2023-11-09 01:00:00,73.49,73.92,73.4,73.89,15201.459
2023-11-09 02:00:00,73.88,74.74,73.72,74.48,41809.952
2023-11-09 03:00:00,74.47,74.52,74.05,74.43,14758.816
2023-11-09 04:00:00,74.44,74.68,74.17,74.65,21797.35
2023-11-09 05:00:00,74.65,74.68,74.04,74.09,14277.174
2023-11-09 06:00:00,74.08,74.82,74.06,74.82,17163.466
2023-11-09 07:00:00,74.82,74.82,74.08,74.35,18731.554
2023-11-09 08:00:00,74.34,74.76,74.24,74.69,15782.813
2023-11-09 09:00:00,74.69,75.13,74.5,75.13,29636.739
2023-11-09 10:00:00,75.13,75.18,74.5,74.56,32246.651
2023-11-09 11:00:00,74.56,74.6,74.01,74.42,29265.94
2023-11-09 12:00:00,74.43,74.8,74.32,74.39,21979.57
2023-11-09 13:00:00,74.38,74.85,74.07,74.83,28512.866
2023-11-09 14:00:00,74.82,76.15,74.68,76.02,86285.893
2023-11-09 15:00:00,76.0,76.23,74.32,74.71,101362.417
2023-11-09 16:00:00,74.71,75.2,67.85,71.0,253913.451
2023-11-09 17:00:00,71.0,71.82,70.33,71.58,69651.142
2023-11-09 18:00:00,71.59,71.6,70.74,70.9,44458.949
2023-11-09 19:00:00,70.9,71.25,70.56,71.17,38070.841
2023-11-09 20:00:00,71.17,71.18,70.14,70.89,26282.04
2023-11-09 21:00:00,70.9,71.71,70.76,71.34,29983.561
2023-11-09 22:00:00,71.34,72.32,71.28,72.28,27045.063
2023-11-09 23:00:00,72.29,74.5,72.13,73.83,43532.836
2023-11-10 00:00:00,73.85,75.48,73.44,73.55,57918.077
2023-11-10 01:00:00,73.56,74.34,73.32,74.24,29679.411
2023-11-10 02:00:00,74.23,74.68,73.96,74.59,23875.391
2023-11-10 03:00:00,74.59,74.61,73.62,73.69,23884.562
2023-11-10 04:00:00,73.68,74.03,73.62,73.95,12993.699
2023-11-10 05:00:00,73.96,74.05,73.49,74.02,13724.929
2023-11-10 06:00:00,74.01,74.07,73.33,73.39,17067.458
2023-11-10 07:00:00,73.4,73.48,72.67,72.94,40732.554
2023-11-10 08:00:00,72.93,73.04,71.76,72.68,37084.729
2023-11-10 09:00:00,72.68,72.95,72.55,72.93,14936.059
2023-11-10 10:00:00,72.92,73.37,72.8,73.36,22978.277
2023-11-10 11:00:00,73.36,73.5,73.03,73.25,23387.402
2023-11-10 12:00:00,73.26,73.28,72.21,72.83,33902.459
2023-11-10 13:00:00,72.83,72.86,71.27,71.61,49239.146
2023-11-10 14:00:00,71.62,72.06,70.67,71.84,47268.682
2023-11-10 15:00:00,71.83,72.22,71.66,71.94,23819.021
2023-11-10 16:00:00,71.93,72.32,71.79,72.08,29145.609
2023-11-10 17:00:00,72.08,72.46,72.04,72.4,26453.277
2023-11-10 18:00:00,72.39,73.02,72.39,72.98,37074.674
2023-11-10 19:00:00,72.99,73.07,72.62,72.63,22375.761
2023-11-10 20:00:00,72.64,72.95,72.51,72.93,12555.878
2023-11-10 21:00:00,72.92,73.29,72.88,73.15,11393.008
2023-11-10 22:00:00,73.14,73.5,72.92,73.38,23700.9
2023-11-10 23:00:00,73.37,73.54,73.04,73.28,24178.957
2023-11-11 00:00:00,73.27,73.6,72.99,73.23,26625.026
2023-11-11 01:00:00,73.23,73.4,71.96,72.44,34885.131
2023-11-11 02:00:00,72.44,72.75,71.81,72.66,16504.408
2023-11-11 03:00:00,72.66,72.72,72.05,72.1,9186.246
2023-11-11 04:00:00,72.06,72.13,70.84,71.72,34216.446
2023-11-11 05:00:00,71.72,72.45,71.56,72.45,9720.14
2023-11-11 06:00:00,72.45,72.54,72.16,72.39,11229.928
2023-11-11 07:00:00,72.39,72.64,72.11,72.37,15014.647
2023-11-11 08:00:00,72.38,73.21,72.17,73.19,16417.369
2023-11-11 09:00:00,73.2,73.72,72.8,73.63,29616.548
2023-11-11 10:00:00,73.62,73.75,73.17,73.63,15988.389
2023-11-11 11:00:00,73.64,74.13,73.42,74.06,27502.715
2023-11-11 12:00:00,74.06,74.66,73.82,74.23,38588.888
2023-11-11 13:00:00,74.24,75.42,74.18,75.42,49113.946
2023-11-11 14:00:00,75.41,75.42,74.51,74.89,38230.654
2023-11-11 15:00:00,74.9,74.95,74.3,74.49,44923.023
2023-11-11 16:00:00,74.5,75.0,74.5,74.8,29941.388
2023-11-11 17:00:00,74.81,74.96,74.17,74.84,35265.117
2023-11-11 18:00:00,74.84,74.96,74.54,74.67,18333.746
2023-11-11 19:00:00,74.68,75.26,74.61,75.11,22182.973
2023-11-11 20:00:00,75.1,75.93,74.81,75.83,70495.209
2023-11-11 21:00:00,75.83,75.95,74.78,74.95,43170.191
2023-11-11 22:00:00,74.96,75.2,73.97,75.07,35196.246
2023-11-11 23:00:00,75.07,75.42,74.1,75.26,29048.925
2023-11-12 00:00:00,75.26,75.41,72.12,73.22,79156.388
2023-11-12 01:00:00,73.18,74.08,72.91,73.87,33126.455
2023-11-12 02:00:00,73.87,73.94,73.26,73.51,20314.946
2023-11-12 03:00:00,73.51,74.6,73.37,74.59,22411.801
2023-11-12 04:00:00,74.59,74.92,74.12,74.43,24656.129
2023-11-12 05:00:00,74.43,74.8,74.27,74.75,11461.485
2023-11-12 06:00:00,74.74,74.95,74.45,74.91,13453.354
2023-11-12 07:00:00,74.91,75.84,74.91,75.62,39291.801
2023-11-12 08:00:00,75.64,75.94,75.19,75.74,32803.96
2023-11-12 09:00:00,75.74,76.28,75.13,75.51,58538.129
2023-11-12 10:00:00,75.5,76.79,75.48,76.6,67669.37
2023-11-12 11:00:00,76.6,76.61,75.57,75.58,54311.601
2023-11-12 12:00:00,75.58,75.82,74.52,74.87,66787.567
2023-11-12 13:00:00,74.86,75.39,74.05,75.3,48602.461
2023-11-12 14:00:00,75.3,75.51,74.96,74.99,22110.352
2023-11-12 15:00:00,75.0,75.32,74.47,75.06,21873.68
2023-11-12 16:00:00,75.06,75.23,74.57,74.82,25268.072
2023-11-12 17:00:00,74.82,75.0,74.6,74.8,19680.265
2023-11-12 18:00:00,74.8,75.06,74.28,74.78,22545.915
2023-11-12 19:00:00,74.81,74.92,74.31,74.41,14999.849
2023-11-12 20:00:00,74.4,74.71,74.28,74.67,12326.316
2023-11-12 21:00:00,74.67,75.08,74.66,75.0,13735.095
2023-11-12 22:00:00,75.0,75.28,74.8,75.22,12469.025
2023-11-12 23:00:00,75.22,75.3,74.33,74.88,21743.878
2023-11-13 00:00:00,74.88,75.0,74.0,74.98,20956.517
2023-11-13 01:00:00,74.97,76.05,74.94,75.64,26857.172
2023-11-13 02:00:00,75.63,75.7,75.17,75.18,24053.166
2023-11-13 03:00:00,75.2,75.29,73.54,73.72,31767.806
2023-11-13 04:00:00,73.71,74.15,73.21,73.53,28110.242
2023-11-13 05:00:00,73.51,73.7,73.15,73.65,17964.204
2023-11-13 06:00:00,73.64,73.64,72.87,73.53,25398.935
2023-11-13 07:00:00,73.55,74.11,73.3,73.97,19234.938
2023-11-13 08:00:00,73.96,74.28,73.72,74.22,15314.476
2023-11-13 09:00:00,74.24,74.31,73.64,73.93,13007.817
2023-11-13 10:00:00,73.92,74.03,73.42,73.84,22872.448
2023-11-13 11:00:00,73.85,73.99,72.64,73.34,25818.18
2023-11-13 12:00:00,73.34,73.46,72.58,73.07,52801.58
2023-11-13 13:00:00,73.08,73.17,72.77,73.03,22233.568
2023-11-13 14:00:00,73.03,73.75,71.53,73.3,78297.241
2023-11-13 15:00:00,73.28,73.66,72.59,73.57,36051.334
2023-11-13 16:00:00,73.57,73.87,73.02,73.22,25720.757
2023-11-13 17:00:00,73.22,73.26,72.02,72.45,38943.138
2023-11-13 18:00:00,72.46,72.81,72.19,72.7,17772.445
2023-11-13 19:00:00,72.7,72.91,72.57,72.89,12462.046
2023-11-13 20:00:00,72.9,73.38,72.53,73.19,26050.524
2023-11-13 21:00:00,73.2,73.2,70.5,71.51,74062.257
2023-11-13 22:00:00,71.51,71.94,71.24,71.32,15226.152
2023-11-13 23:00:00,71.32,71.82,71.03,71.1,16439.784
2023-11-14 00:00:00,71.1,71.34,70.0,71.25,45276.271
2023-11-14 01:00:00,71.25,71.79,71.16,71.62,12797.602
2023-11-14 02:00:00,71.62,71.98,71.6,71.93,9642.551
2023-11-14 03:00:00,71.93,72.13,71.8,71.86,12078.379
2023-11-14 04:00:00,71.86,72.08,71.65,72.04,9712.477
2023-11-14 05:00:00,72.04,72.2,71.9,72.19,6353.498
2023-11-14 06:00:00,72.19,72.25,71.91,72.08,8519.832
2023-11-14 07:00:00,72.08,72.3,72.01,72.25,9907.334
2023-11-14 08:00:00,72.25,72.55,72.11,72.46,14430.777
2023-11-14 09:00:00,72.46,72.52,71.53,71.54,19094.652
2023-11-14 10:00:00,71.54,71.82,71.28,71.65,13796.534
2023-11-14 11:00:00,71.65,71.71,70.35,70.79,36452.103
2023-11-14 12:00:00,70.79,70.93,70.32,70.82,29010.993
2023-11-14 13:00:00,70.82,72.56,70.74,71.93,59650.891
2023-11-14 14:00:00,71.93,72.32,71.79,71.85,24371.255
2023-11-14 15:00:00,71.85,71.9,70.53,71.17,39851.717
2023-11-14 16:00:00,71.19,71.7,71.14,71.5,14474.412
2023-11-14 17:00:00,71.5,71.57,70.9,71.0,17069.415
2023-11-14 18:00:00,70.99,71.11,68.09,69.09,96090.853
2023-11-14 19:00:00,69.1,69.95,68.94,69.19,53661.009
2023-11-14 20:00:00,69.19,69.99,69.03,69.58,23803.425
2023-11-14 21:00:00,69.58,70.4,69.47,70.27,24194.817
2023-11-14 22:00:00,70.27,70.47,70.01,70.31,17050.159
2023-11-14 23:00:00,70.32,70.79,70.21,70.61,15487.564
2023-11-15 00:00:00,70.61,71.18,70.52,70.82,20131.589
2023-11-15 01:00:00,70.81,71.2,70.5,70.6,13245.791
2023-11-15 02:00:00,70.6,71.48,70.5,71.4,27600.018
2023-11-15 03:00:00,71.39,71.66,71.16,71.19,13318.231
2023-11-15 04:00:00,71.2,71.44,71.15,71.43,13024.777
2023-11-15 05:00:00,71.43,71.57,71.18,71.5,8916.545
2023-11-15 06:00:00,71.5,71.54,71.25,71.37,19470.199
2023-11-15 07:00:00,71.37,71.76,71.37,71.63,20672.793
2023-11-15 08:00:00,71.63,71.95,71.63,71.83,23080.297
2023-11-15 09:00:00,71.85,72.03,71.4,71.48,21150.643
2023-11-15 10:00:00,71.48,71.75,71.38,71.68,11482.601
2023-11-15 11:00:00,71.7,72.32,71.69,72.18,29101.174
2023-11-15 12:00:00,72.18,72.37,71.88,72.19,37077.135
2023-11-15 13:00:00,72.18,72.28,71.73,72.11,21706.767
2023-11-15 14:00:00,72.12,72.26,71.76,71.87,18966.555
2023-11-15 15:00:00,71.87,72.2,71.82,72.19,16577.977
2023-11-15 16:00:00,72.18,72.35,71.84,72.08,13772.042
2023-11-15 17:00:00,72.07,72.18,71.72,72.06,12622.257
2023-11-15 18:00:00,72.05,73.44,71.92,73.34,70338.955
2023-11-15 19:00:00,73.35,73.63,72.84,73.2,25971.899
2023-11-15 20:00:00,73.21,73.67,73.09,73.49,31346.911
2023-11-15 21:00:00,73.47,73.64,73.07,73.52,21016.515
2023-11-15 22:00:00,73.52,73.99,73.37,73.96,27444.435
2023-11-15 23:00:00,73.96,74.3,73.86,74.03,28328.858
2023-11-16 00:00:00,74.02,74.26,73.73,74.2,22794.114
2023-11-16 01:00:00,74.2,74.35,73.75,74.05,15380.683
2023-11-16 02:00:00,74.04,74.2,73.73,73.82,16674.579
2023-11-16 03:00:00,73.84,73.89,73.44,73.84,14650.717
2023-11-16 04:00:00,73.83,73.87,73.57,73.6,13693.387
2023-11-16 05:00:00,73.62,73.78,73.39,73.71,8137.969
2023-11-16 06:00:00,73.71,73.85,73.59,73.85,12293.869
2023-11-16 07:00:00,73.84,73.92,73.63,73.79,13168.465
2023-11-16 08:00:00,73.8,74.0,73.19,73.41,17976.933
2023-11-16 09:00:00,73.42,73.71,72.62,73.13,36495.642
2023-11-16 10:00:00,73.13,73.29,72.93,72.99,16205.046
2023-11-16 11:00:00,72.99,74.0,72.94,73.37,22598.402
2023-11-16 12:00:00,73.38,73.46,72.4,72.8,29726.122
2023-11-16 13:00:00,72.79,72.94,71.34,72.27,43817.46
